10,1990,1837255.11
11,1990,1956015.63
12,1990,2010501.30
1,1991,2098062.30
2,1991,2248104.36
3,1991,2279085.13
4,1991,2307993.22
5,1991,2407558.24
6,1991,2339187.27
7,1991,2404337.11
8,1991,2441218.71
9,1991,2420109.14
10,1991,2452648.51
11,1991,2393547.16
12,1991,2623018.11
1,1992,2574137.96
2,1992,2607475.78
3,1992,2556763.57
4,1992,2631833.82
5,1992,2658045.79
6,1992,2605386.69
7,1992,2711826.00
8,1992,2656323.12
9,1992,2687539.04
10,1992,2723917.52
11,1992,2788651.73
12,1992,2822875.50
1,1993,2871296.27
2,1993,2876951.02
3,1993,2946147.77
4,1993,2874938.50
5,1993,2976122.28
6,1993,2960486.97
7,1993,2962745.59
8,1993,3060456.68
9,1993,3036990.05
10,1993,3108943.08
11,1993,3070262.24
12,1993,3107384.47
1,1994,3213025.33
2,1994,3125819.81
3,1994,2989542.72
4,1994,3043044.01
5,1994,3077568.56
6,1994,3002131.90
7,1994,3120154.13
8,1994,3227840.32
9,1994,3148909.09
10,1994,3219653.52
11,1994,3102375.05
12,1994,3147410.64
1,1995,3230066.12
2,1995,3355947.01
3,1995,3454970.62
4,1995,3554459.07
5,1995,3698862.80
6,1995,3784777.69
7,1995,3910292.17
8,1995,3920119.61
9,1995,4066858.52
10,1995,4070954.65
11,1995,4249664.17
12,1995,4365285.60
1,1996,4478949.18
2,1996,4520473.80
3,1996,4622220.87
4,1996,4631277.21
5,1996,4750715.85
6,1996,4806924.20
7,1996,4558148.38
8,1996,4673802.62
9,1996,4916267.44
10,1996,5051860.93
11,1996,5430515.34
12,1996,5326050.27
1,1997,5658794.09
2,1997,5703146.08
3,1997,5468911.80
4,1997,5795295.40
5,1997,6134290.05
6,1997,6423578.76
7,1997,6934687.57
8,1997,6750908.46
9,1997,6904707.59
10,1997,6674110.07
11,1997,7124859.70
12,1997,7102995.43
1,1998,7335386.72
2,1998,7687665.10
3,1998,8093811.18
4,1998,8175241.65
5,1998,8036180.94
6,1998,8361087.96
7,1998,8272055.86
8,1998,7076105.33
9,1998,7529403.43
10,1998,8237706.31
11,1998,8635321.06
12,1998,9132932.86
1,1999,9465463.39
2,1999,9203228.85
3,1999,9587970.03
4,1999,9959268.91
5,1999,9667765.33
6,1999,10263755.42
7,1999,9938290.58
8,1999,9894080.78
9,1999,9622844.59
10,1999,10165743.54
11,1999,10439779.76
12,1999,11054642.69
1,2000,10499231.11
2,2000,10300483.90
3,2000,11308116.21
4,2000,11087422.69
5,2000,10742920.95
6,2000,11007769.58
7,2000,10835671.84
8,2000,11508722.82
9,2000,10899016.98
10,2000,10855053.27
11,2000,9999245.85
12,2000,9766515.50
1,2001,10404686.46
2,2001,9455969.55
3,2001,8746556.50
4,2001,9545204.00
5,2001,9609156.18
6,2001,9469400.93
7,2001,9282991.33
8,2001,8701859.98
9,2001,7980803.85
10,2001,8151698.45
11,2001,8776984.92
12,2001,8853876.28
1,2002,8724670.35
2,2002,8556411.71
3,2002,8871633.48
4,2002,8339945.57
5,2002,8278503.58
6,2002,7524383.07
7,2002,7089449.21
8,2002,6839710.88
9,2002,6360457.85
10,2002,6920282.74
11,2002,7313675.58
12,2002,6897122.37
1,2003,6716444.07
2,2003,6615670.45
3,2003,6679901.53
4,2003,7230128.68
5,2003,7638270.88
6,2003,7708156.70
7,2003,7844061.91
8,2003,8108095.69
9,2003,7912115.69
10,2003,8359704.35
11,2003,8528608.32
12,2003,8875532.74
1,2004,9071583.83
2,2004,9252661.35
3,2004,9025820.90
4,2004,8884129.69
5,2004,9010256.68
6,2004,9181167.70
7,2004,8916778.44
8,2004,8913207.32
9,2004,9009742.62
10,2004,9149880.68
11,2004,9517504.52
12,2004,9841372.46
1,2005,9601488.91
2,2005,9803544.76
3,2005,9629943.09
4,2005,9490712.85
5,2005,9747905.16
6,2005,9761741.23
7,2005,10134390.90
8,2005,10032386.79
9,2005,10113642.26
10,2005,9945039.08
11,2005,10321183.31
12,2005,10494358.41
1,2006,10598156.28
2,2006,10626922.18
3,2006,10759212.51
4,2006,10858580.65
5,2006,10589843.70
6,2006,10604171.96
7,2006,10669578.84
8,2006,10923495.34
9,2006,11167239.86
10,2006,11570071.85
11,2006,11790136.46
12,2006,11943426.99
1,2007,12136311.65
2,2007,11898910.94
3,2007,12063357.83
4,2007,12564956.38
5,2007,13003444.96
6,2007,12924311.39
7,2007,12390939.09
8,2007,12576659.62
9,2007,13220501.73
10,2007,13254572.37
11,2007,12700418.62
12,2007,12612316.21
1,2008,11855816.77
2,2008,11470703.71
3,2008,11421156.36
4,2008,11977388.25
5,2008,12005497.90
6,2008,11109708.06
7,2008,11016300.91
8,2008,11130325.44
9,2008,10179847.58
10,2008,8470135.88
11,2008,7160795.21
12,2008,7946060.55
1,2009,7272468.15
2,2009,6198504.73
3,2009,7071052.16
4,2009,7747816.46
5,2009,8392697.64
6,2009,8197406.70
7,2009,8817404.84
8,2009,9135743.82
9,2009,9476668.97
10,2009,9360675.67
11,2009,9858500.75
12,2009,10048869.77
1,2010,9825633.25
2,2010,10089229.53
3,2010,10590226.52
4,2010,10757407.81
5,2010,9728944.82
6,2010,9380253.98
7,2010,10258653.03
8,2010,9584349.69
9,2010,10439670.39
10,2010,10847205.54
11,2010,10838291.40
12,2010,11562634.28
1,2011,11836675.42
2,2011,12242187.67
3,2011,12247054.35
4,2011,12587651.91
5,2011,12467009.59
6,2011,12259195.09
7,2011,11960270.90
8,2011,11357499.50
9,2011,10559109.03
10,2011,11713136.27
11,2011,11687268.83
12,2011,11989801.89
1,2012,12335922.39
2,2012,12869349.93
3,2012,13393535.19
4,2012,13209454.20
5,2012,12415545.97
6,2012,12959691.81
7,2012,13106637.98
8,2012,13401836.83
9,2012,13785271.52
10,2012,13494312.64
11,2012,13572583.23
12,2012,13696287.54
1,2013,14405700.59
2,2013,14601264.97
3,2013,15082027.39
4,2013,15440726.14
5,2013,15801885.85
6,2013,15675829.96
7,2013,16383000.80
8,2013,15908527.50
9,2013,16407391.66
10,2013,17161594.20
11,2013,17684575.77
12,2013,18132306.63
1,2014,17505363.12
2,2014,18306159.86
3,2014,18459997.27
4,2014,18596443.89
5,2014,19033018.39
6,2014,19426170.59
7,2014,19158253.96
8,2014,19924706.62
9,2014,19645305.51
10,2014,20125138.23
11,2014,20666385.61
12,2014,20614322.61
1,2015,19995472.93
2,2015,21144687.07
3,2015,20810269.80
4,2015,21009935.77
5,2015,21280094.61
6,2015,20868129.73
7,2015,21305360.48
8,2015,20019918.47
9,2015,19524554.35
10,2015,21171538.89
11,2015,21234484.80
12,2015,20899575.34
1,2016,19862471.65
2,2016,19835674.52
3,2016,21181273.35
4,2016,21263414.77
5,2016,21645246.55
6,2016,21701356.47
7,2016,22501442.26
8,2016,22533051.94
9,2016,22537262.92
10,2016,22126173.04
11,2016,22945618.39
12,2016,23399146.18
1,2017,23842939.49
2,2017,24789698.57
3,2017,24818573.85
4,2017,25073474.73
5,2017,25426321.86
6,2017,25585026.51
7,2017,26111125.30
8,2017,26191079.19
9,2017,26731342.18
10,2017,27355113.79
11,2017,28194082.77
12,2017,28507554.52
1,2018,30139718.61
2,2018,29028895.46
3,2018,28291154.01
4,2018,28399709.74
5,2018,29083638.17
6,2018,29262632.07
7,2018,30351634.70
8,2018,31340612.93
9,2018,31519005.26
10,2018,29364679.93
11,2018,29963076.29
12,2018,27257714.42
1,2019,29442008.79
2,2019,30387345.98
3,2019,30977812.58
4,2019,32232082.41
5,2019,30183797.15
6,2019,32311051.92
7,2019,32775462.62
8,2019,32256254.52
9,2019,32859791.55
10,2019,33571501.50
11,2019,34790114.75
12,2019,35840179.50
1,2020,35826124.68
2,2020,32876963.59
3,2020,28816213.73
4,2020,32510280.39
5,2020,34058662.42
6,2020,34736028.29
7,2020,36694625.19
8,2020,39332228.60
9,2020,37837714.27
10,2020,36831509.31
11,2020,40863219.84
12,2020,42434352.09
1,2021,42005926.10
2,2021,43164218.46
3,2021,45054619.39
4,2021,47459142.44
5,2021,47790606.56
6,2021,48906296.94
7,2021,50068034.64
8,2021,51590385.17
9,2021,49190948.10
10,2021,52637332.70
11,2021,52272618.27
12,2021,54615289.16
1,2022,51789121.45
2,2022,50238442.52
3,2022,52103796.34
4,2022,47560260.60
5,2022,47647488.00
6,2022,43714489.36
7,2022,47745160.81
8,2022,45798048.39
9,2022,41580070.46
10,2022,44946446.48
11,2022,47458267.43
12,2022,44723975.60
1,2023,47534174.41
2,2023,46374350.79
3,2023,48076953.05
4,2023,48827382.12
5,2023,49039626.34
6,2023,52279946.46
7,2023,53959415.69
8,2023,53100321.52
9,2023,50568594.12
10,2023,49505294.87
11,2023,54026408.52
12,2023,56480861.73
